Type,Local Number,Message,Field 1,Value 1,Units 1,Field 2,Value 2,Units 2,Field 3,Value 3,Units 3,Field 4,Value 4,Units 4,Field 5,Value 5,Units 5,Field 6,Value 6,Units 6,Field 7,Value 7,Units 7,Field 8,Value 8,Units 8,
Data,4,monitoring,timestamp_16,"11236",s,heart_rate,"71",bpm,,,,,,,,,,,,,,,,,,,
Data,2,unknown,unknown,"27|2|0|0",,,,,,,,,,,,,,,,,,,,,,,
Data,5,stress_level,stress_level_time,"1023290400",s,stress_level_value,"17",,unknown,"31",,unknown,"79",,unknown,"1",,,,,,,,,,,
Data,6,unknown,unknown,"1023290400",,unknown,"1350",,,,,,,,,,,,,,,,,,,,
Data,2,unknown,unknown,"0|24|1|176",,,,,,,,,,,,,,,,,,,,,,,
Data,5,stress_level,stress_level_time,"1023290460",s,stress_level_value,"19",,unknown,"23",,unknown,"79",,unknown,"1",,,,,,,,,,,
Data,6,unknown,unknown,"1023290460",,unknown,"1326",,,,,,,,,,,,,,,,,,,,
Data,4,monitoring,timestamp_16,"11356",s,heart_rate,"68",bpm,,,,,,,,,,,,,,,,,,,
Data,2,unknown,unknown,"2|32|19|11",,,,,,,,,,,,,,,,,,,,,,,
Data,3,event,timestamp,"1023290520",s,unknown,"1023289020",,data16,"10",,event,"54",,event_type,"3",,unknown,"8",,data,"10",,,,,
Data,5,stress_level,stress_level_time,"1023290520",s,stress_level_value,"17",,unknown,"33",,unknown,"79",,unknown,"1",,,,,,,,,,,
Data,6,unknown,unknown,"1023290520",,unknown,"1297",,,,,,,,,,,,,,,,,,,,
Data,4,monitoring,timestamp_16,"11416",s,heart_rate,"67",bpm,,,,,,,,,,,,,,,,,,,
Data,2,unknown,unknown,"20|0|4|240",,,,,,,,,,,,,,,,,,,,,,,
Data,7,monitoring,timestamp,"1023290520",s,current_activity_type_intensity,"136",,activity_type,"8",,intensity,"4.0",,,,,,,,,,,,,,
Data,5,stress_level,stress_level_time,"1023290580",s,stress_level_value,"18",,unknown,"27",,unknown,"79",,unknown,"1",,,,,,,,,,,
Data,6,unknown,unknown,"1023290580",,unknown,"1440",,,,,,,,,,,,,,,,,,,,
Data,4,monitoring,timestamp_16,"11476",s,heart_rate,"65",bpm,,,,,,,,,,,,,,,,,,,
Data,2,unknown,unknown,"50|44|0|16",,,,,,,,,,,,,,,,,,,,,,,
Data,7,monitoring,timestamp,"1023290580",s,current_activity_type_intensity,"8",,activity_type,"8",,intensity,"0.0",,,,,,,,,,,,,,
Data,5,stress_level,stress_level_time,"1023290640",s,stress_level_value,"19",,unknown,"22",,unknown,"79",,unknown,"1",,,,,,,,,,,
Data,6,unknown,unknown,"1023290640",,unknown,"1394",,,,,,,,,,,,,,,,,,,,
Data,4,monitoring,timestamp_16,"11536",s,heart_rate,"66",bpm,,,,,,,,,,,,,,,,,,,
Data,2,unknown,unknown,"46|0|0|248",,,,,,,,,,,,,,,,,,,,,,,
Data,3,event,timestamp,"1023290700",s,unknown,"1023289620",,data16,"3",,event,"54",,event_type,"3",,unknown,"0",,data,"3",,,,,
Data,5,stress_level,stress_level_time,"1023290700",s,stress_level_value,"12",,unknown,"53",,unknown,"79",,unknown,"1",,,,,,,,,,,
Data,6,unknown,unknown,"1023290700",,unknown,"1410",,,,,,,,,,,,,,,,,,,,
Data,4,monitoring,timestamp_16,"11596",s,heart_rate,"73",bpm,,,,,,,,,,,,,,,,,,,
Data,2,unknown,unknown,"252|59|52|185",,,,,,,,,,,,,,,,,,,,,,,
Data,5,stress_level,stress_level_time,"1023290760",s,stress_level_value,"16",,unknown,"35",,unknown,"79",,unknown,"1",,,,,,,,,,,
Data,6,unknown,unknown,"1023290760",,unknown,"1402",,,,,,,,,,,,,,,,,,,,
Data,4,monitoring,timestamp_16,"11656",s,heart_rate,"71",bpm,,,,,,,,,,,,,,,,,,,
Data,2,unknown,unknown,"254|0|0|192",,,,,,,,,,,,,,,,,,,,,,,
Data,5,stress_level,stress_level_time,"1023290820",s,stress_level_value,"11",,unknown,"57",,unknown,"80",,unknown,"1",,,,,,,,,,,
Data,6,unknown,unknown,"1023290820",,unknown,"1339",,,,,,,,,,,,,,,,,,,,
Data,4,monitoring,timestamp_16,"11716",s,heart_rate,"70",bpm,,,,,,,,,,,,,,,,,,,
Data,2,unknown,unknown,"16|0|0|248",,,,,,,,,,,,,,,,,,,,,,,
Data,3,event,timestamp,"1023290880",s,unknown,"1023289800",,data16,"3",,event,"54",,event_type,"3",,unknown,"8",,data,"3",,,,,
Data,5,stress_level,stress_level_time,"1023290880",s,stress_level_value,"6",,unknown,"76",,unknown,"80",,unknown,"1",,,,,,,,,,,
Data,6,unknown,unknown,"1023290880",,unknown,"1305",,,,,,,,,,,,,,,,,,,,
Data,4,monitoring,timestamp_16,"11776",s,heart_rate,"67",bpm,,,,,,,,,,,,,,,,,,,
Data,2,unknown,unknown,"30|166|208|193",,,,,,,,,,,,,,,,,,,,,,,
Data,7,monitoring,timestamp,"1023290880",s,current_activity_type_intensity,"136",,activity_type,"8",,intensity,"4.0",,,,,,,,,,,,,,
Data,5,stress_level,stress_level_time,"1023290940",s,stress_level_value,"1",,unknown,"97",,unknown,"80",,unknown,"1",,,,,,,,,,,
Data,6,unknown,unknown,"1023290940",,unknown,"1280",,,,,,,,,,,,,,,,,,,,
Data,4,monitoring,timestamp_16,"11836",s,heart_rate,"69",bpm,,,,,,,,,,,,,,,,,,,
Data,2,unknown,unknown,"250|79|24|185",,,,,,,,,,,,,,,,,,,,,,,
Data,7,monitoring,timestamp,"1023290940",s,current_activity_type_intensity,"8",,activity_type,"8",,intensity,"0.0",,,,,,,,,,,,,,
Data,5,stress_level,stress_level_time,"1023291000",s,stress_level_value,"13",,unknown,"48",,unknown,"80",,unknown,"1",,,,,,,,,,,
Data,6,unknown,unknown,"1023291000",,unknown,"1260",,,,,,,,,,,,,,,,,,,,
Data,4,monitoring,timestamp_16,"11896",s,heart_rate,"72",bpm,,,,,,,,,,,,,,,,,,,
Definition,0,event,timestamp,1,,data16,1,,event,1,,event_type,1,,,,,,,,,,,,,,
Data,0,event,timestamp,"1023291000",s,data16,"1",,event,"41",,event_type,"3",,data,"1",,,,,,,,,,,
Data,7,monitoring,timestamp,"1023291000",s,current_activity_type_intensity,"40",,activity_type,"8",,intensity,"1.0",,,,,,,,,,,,,,
Data,2,unknown,unknown,"4|28|1|176",,,,,,,,,,,,,,,,,,,,,,,
Data,3,event,timestamp,"1023291060",s,unknown,"1023289980",,data16,"3",,event,"54",,event_type,"3",,unknown,"0",,data,"3",,,,,
Data,5,stress_level,stress_level_time,"1023291060",s,stress_level_value,"19",,unknown,"25",,unknown,"80",,unknown,"1",,,,,,,,,,,
Data,6,unknown,unknown,"1023291060",,unknown,"1255",,,,,,,,,,,,,,,,,,,,
Data,4,monitoring,timestamp_16,"11956",s,heart_rate,"69",bpm,,,,,,,,,,,,,,,,,,,
Data,2,unknown,unknown,"10|0|0|24",,,,,,,,,,,,,,,,,,,,,,,
Data,3,event,timestamp,"1023291120",s,unknown,"1023290160",,data16,"1",,event,"54",,event_type,"3",,unknown,"8",,data,"1",,,,,
Data,5,stress_level,stress_level_time,"1023291120",s,stress_level_value,"19",,unknown,"23",,unknown,"80",,unknown,"1",,,,,,,,,,,
Data,6,unknown,unknown,"1023291120",,unknown,"1234",,,,,,,,,,,,,,,,,,,,
Data,4,monitoring,timestamp_16,"12016",s,heart_rate,"72",bpm,,,,,,,,,,,,,,,,,,,
Data,2,unknown,unknown,"20|0|4|240",,,,,,,,,,,,,,,,,,,,,,,
Data,3,event,timestamp,"1023291180",s,unknown,"1023290220",,data16,"1",,event,"54",,event_type,"3",,unknown,"0",,data,"1",,,,,
Data,7,monitoring,timestamp,"1023291120",s,current_activity_type_intensity,"72",,activity_type,"8",,intensity,"2.0",,,,,,,,,,,,,,
Data,5,stress_level,stress_level_time,"1023291180",s,stress_level_value,"18",,unknown,"28",,unknown,"80",,unknown,"1",,,,,,,,,,,
Data,6,unknown,unknown,"1023291180",,unknown,"1302",,,,,,,,,,,,,,,,,,,,
Data,2,unknown,unknown,"10|64|1|32",,,,,,,,,,,,,,,,,,,,,,,
Data,5,stress_level,stress_level_time,"1023291240",s,stress_level_value,"19",,unknown,"24",,unknown,"80",,unknown,"1",,,,,,,,,,,
Data,6,unknown,unknown,"1023291240",,unknown,"1261",,,,,,,,,,,,,,,,,,,,
Data,4,monitoring,timestamp_16,"12136",s,heart_rate,"71",bpm,,,,,,,,,,,,,,,,,,,
Data,2,unknown,unknown,"4|34|5|40",,,,,,,,,,,,,,,,,,,,,,,
Data,5,stress_level,stress_level_time,"1023291300",s,stress_level_value,"20",,unknown,"20",,unknown,"80",,unknown,"1",,,,,,,,,,,
Data,6,unknown,unknown,"1023291300",,unknown,"1346",,,,,,,,,,,,,,,,,,,,
Data,4,monitoring,timestamp_16,"12196",s,heart_rate,"72",bpm,,,,,,,,,,,,,,,,,,,
Data,2,unknown,unknown,"192|31|240|55",,,,,,,,,,,,,,,,,,,,,,,
Data,5,stress_level,stress_level_time,"1023291360",s,stress_level_value,"21",,unknown,"15",,unknown,"80",,unknown,"1",,,,,,,,,,,
Data,6,unknown,unknown,"1023291360",,unknown,"1358",,,,,,,,,,,,,,,,,,,,
Data,4,monitoring,timestamp_16,"12256",s,heart_rate,"70",bpm,,,,,,,,,,,,,,,,,,,
Data,2,unknown,unknown,"150|60|12|56",,,,,,,,,,,,,,,,,,,,,,,
Data,3,event,timestamp,"1023291420",s,unknown,"1023290280",,data16,"4",,event,"54",,event_type,"3",,unknown,"8",,data,"4",,,,,
Data,7,monitoring,timestamp,"1023291360",s,current_activity_type_intensity,"8",,activity_type,"8",,intensity,"0.0",,,,,,,,,,,,,,
Data,5,stress_level,stress_level_time,"1023291420",s,stress_level_value,"20",,unknown,"20",,unknown,"80",,unknown,"1",,,,,,,,,,,
Data,6,unknown,unknown,"1023291420",,unknown,"1324",,,,,,,,,,,,,,,,,,,,
Data,4,monitoring,timestamp_16,"12316",s,heart_rate,"75",bpm,,,,,,,,,,,,,,,,,,,
Data,2,unknown,unknown,"46|0|0|248",,,,,,,,,,,,,,,,,,,,,,,
Data,7,monitoring,timestamp,"1023291420",s,current_activity_type_intensity,"136",,activity_type,"8",,intensity,"4.0",,,,,,,,,,,,,,
Data,5,stress_level,stress_level_time,"1023291480",s,stress_level_value,"20",,unknown,"21",,unknown,"80",,unknown,"1",,,,,,,,,,,
Data,6,unknown,unknown,"1023291480",,unknown,"1415",,,,,,,,,,,,,,,,,,,,
Data,4,monitoring,timestamp_16,"12376",s,heart_rate,"84",bpm,,,,,,,,,,,,,,,,,,,
Data,2,unknown,unknown,"12|128|84|185",,,,,,,,,,,,,,,,,,,,,,,
Definition,1,monitoring,cycles,1,,active_time,1,,active_calories,1,,timestamp_16,1,,current_activity_type_intensity,1,,,,,,,,,,,
Data,1,monitoring,steps,"986",steps,active_time,"573.0",s,active_calories,"33",kcal,timestamp_16,"12376",s,current_activity_type_intensity,"102",,activity_type,"6",,intensity,"3.0",,,,,
Data,5,stress_level,stress_level_time,"1023291540",s,stress_level_value,"-2",,unknown,"102",,unknown,"80",,unknown,"1",,,,,,,,,,,
Data,6,unknown,unknown,"1023291540",,unknown,"-100",,,,,,,,,,,,,,,,,,,,
Data,4,monitoring,timestamp_16,"12436",s,heart_rate,"95",bpm,,,,,,,,,,,,,,,,,,,
Data,2,unknown,unknown,"254|0|0|192",,,,,,,,,,,,,,,,,,,,,,,
Data,5,stress_level,stress_level_time,"1023291600",s,stress_level_value,"-2",,unknown,"102",,unknown,"80",,unknown,"1",,,,,,,,,,,
Data,6,unknown,unknown,"1023291600",,unknown,"-100",,,,,,,,,,,,,,,,,,,,
Data,4,monitoring,timestamp_16,"12496",s,heart_rate,"87",bpm,,,,,,,,,,,,,,,,,,,
Data,2,unknown,unknown,"0|140|1|176",,,,,,,,,,,,,,,,,,,,,,,
Data,3,event,timestamp,"1023291660",s,unknown,"1023290520",,data16,"4",,event,"54",,event_type,"3",,unknown,"0",,data,"4",,,,,
Data,7,monitoring,timestamp,"1023291600",s,current_activity_type_intensity,"168",,activity_type,"8",,intensity,"5.0",,,,,,,,,,,,,,
Data,5,stress_level,stress_level_time,"1023291660",s,stress_level_value,"18",,unknown,"26",,unknown,"80",,unknown,"1",,,,,,,,,,,
Data,6,unknown,unknown,"1023291660",,unknown,"1411",,,,,,,,,,,,,,,,,,,,
Data,4,monitoring,timestamp_16,"12556",s,heart_rate,"79",bpm,,,,,,,,,,,,,,,,,,,
Data,2,unknown,unknown,"16|0|0|248",,,,,,,,,,,,,,,,,,,,,,,
Data,5,stress_level,stress_level_time,"1023291720",s,stress_level_value,"14",,unknown,"42",,unknown,"80",,unknown,"1",,,,,,,,,,,
Data,6,unknown,unknown,"1023291720",,unknown,"1301",,,,,,,,,,,,,,,,,,,,
Data,4,monitoring,timestamp_16,"12616",s,heart_rate,"74",bpm,,,,,,,,,,,,,,,,,,,
Data,2,unknown,unknown,"198|49|148|192",,,,,,,,,,,,,,,,,,,,,,,
Data,7,monitoring,timestamp,"1023291720",s,current_activity_type_intensity,"8",,activity_type,"8",,intensity,"0.0",,,,,,,,,,,,,,
Data,5,stress_level,stress_level_time,"1023291780",s,stress_level_value,"2",,unknown,"93",,unknown,"80",,unknown,"1",,,,,,,,,,,
Data,6,unknown,unknown,"1023291780",,unknown,"1221",,,,,,,,,,,,,,,,,,,,
Data,4,monitoring,timestamp_16,"12676",s,heart_rate,"62",bpm,,,,,,,,,,,,,,,,,,,
Data,2,unknown,unknown,"12|152|128|185",,,,,,,,,,,,,,,,,,,,,,,
Data,5,stress_level,stress_level_time,"1023291840",s,stress_level_value,"16",,unknown,"35",,unknown,"80",,unknown,"1",,,,,,,,,,,
Data,6,unknown,unknown,"1023291840",,unknown,"1254",,,,,,,,,,,,,,,,,,,,
Data,4,monitoring,timestamp_16,"12736",s,heart_rate,"66",bpm,,,,,,,,,,,,,,,,,,,
Data,2,unknown,unknown,"34|0|0|248",,,,,,,,,,,,,,,,,,,,,,,
Data,5,stress_level,stress_level_time,"1023291900",s,stress_level_value,"13",,unknown,"47",,unknown,"80",,unknown,"1",,,,,,,,,,,
Data,6,unknown,unknown,"1023291900",,unknown,"1271",,,,,,,,,,,,,,,,,,,,
Data,4,monitoring,timestamp_16,"12796",s,heart_rate,"62",bpm,,,,,,,,,,,,,,,,,,,
Data,0,event,timestamp,"1023291900",s,data16,"2",,event,"41",,event_type,"3",,data,"2",,,,,,,,,,,
Data,2,unknown,unknown,"10|200|48|185",,,,,,,,,,,,,,,,,,,,,,,
Data,5,stress_level,stress_level_time,"1023291960",s,stress_level_value,"12",,unknown,"51",,unknown,"80",,unknown,"1",,,,,,,,,,,
Data,6,unknown,unknown,"1023291960",,unknown,"1228",,,,,,,,,,,,,,,,,,,,
Data,2,unknown,unknown,"254|0|0|192",,,,,,,,,,,,,,,,,,,,,,,
Data,5,stress_level,stress_level_time,"1023292020",s,stress_level_value,"8",,unknown,"66",,unknown,"81",,unknown,"1",,,,,,,,,,,
Data,6,unknown,unknown,"1023292020",,unknown,"1263",,,,,,,,,,,,,,,,,,,,
Data,4,monitoring,timestamp_16,"12916",s,heart_rate,"60",bpm,,,,,,,,,,,,,,,,,,,
Data,2,unknown,unknown,"20|0|4|240",,,,,,,,,,,,,,,,,,,,,,,
Data,5,stress_level,stress_level_time,"1023292080",s,stress_level_value,"9",,unknown,"62",,unknown,"81",,unknown,"1",,,,,,,,,,,
Data,6,unknown,unknown,"1023292080",,unknown,"1230",,,,,,,,,,,,,,,,,,,,
Data,4,monitoring,timestamp_16,"12976",s,heart_rate,"63",bpm,,,,,,,,,,,,,,,,,,,
Data,2,unknown,unknown,"20|0|0|248",,,,,,,,,,,,,,,,,,,,,,,
Data,5,stress_level,stress_level_time,"1023292140",s,stress_level_value,"8",,unknown,"67",,unknown,"81",,unknown,"1",,,,,,,,,,,
Data,6,unknown,unknown,"1023292140",,unknown,"1248",,,,,,,,,,,,,,,,,,,,
Data,4,monitoring,timestamp_16,"13036",s,heart_rate,"71",bpm,,,,,,,,,,,,,,,,,,,
Data,2,unknown,unknown,"0|31|207|193",,,,,,,,,,,,,,,,,,,,,,,
Data,7,monitoring,timestamp,"1023292140",s,current_activity_type_intensity,"136",,activity_type,"8",,intensity,"4.0",,,,,,,,,,,,,,
Data,5,stress_level,stress_level_time,"1023292200",s,stress_level_value,"-2",,unknown,"102",,unknown,"81",,unknown,"1",,,,,,,,,,,
Data,6,unknown,unknown,"1023292200",,unknown,"-100",,,,,,,,,,,,,,,,,,,,
Data,4,monitoring,timestamp_16,"13096",s,heart_rate,"86",bpm,,,,,,,,,,,,,,,,,,,
Data,2,unknown,unknown,"6|240|0|176",,,,,,,,,,,,,,,,,,,,,,,
Data,3,event,timestamp,"1023292260",s,unknown,"1023290760",,data16,"10",,event,"54",,event_type,"3",,unknown,"8",,data,"10",,,,,
Data,5,stress_level,stress_level_time,"1023292260",s,stress_level_value,"-2",,unknown,"102",,unknown,"81",,unknown,"1",,,,,,,,,,,
Data,6,unknown,unknown,"1023292260",,unknown,"-100",,,,,,,,,,,,,,,,,,,,
Data,4,monitoring,timestamp_16,"13156",s,heart_rate,"87",bpm,,,,,,,,,,,,,,,,,,,
Data,0,event,timestamp,"1023292260",s,data16,"0",,event,"41",,event_type,"3",,data,"0",,,,,,,,,,,
Data,2,unknown,unknown,"46|0|0|248",,,,,,,,,,,,,,,,,,,,,,,
Data,5,stress_level,stress_level_time,"1023292320",s,stress_level_value,"-2",,unknown,"102",,unknown,"81",,unknown,"1",,,,,,,,,,,
Data,6,unknown,unknown,"1023292320",,unknown,"-100",,,,,,,,,,,,,,,,,,,,
Data,4,monitoring,timestamp_16,"13216",s,heart_rate,"93",bpm,,,,,,,,,,,,,,,,,,,
Data,2,unknown,unknown,"246|35|68|185",,,,,,,,,,,,,,,,,,,,,,,
Data,1,monitoring,steps,"1184",steps,active_time,"677.0",s,active_calories,"39",kcal,timestamp_16,"13216",s,current_activity_type_intensity,"70",,activity_type,"6",,intensity,"2.0",,,,,
Data,5,stress_level,stress_level_time,"1023292380",s,stress_level_value,"-2",,unknown,"102",,unknown,"80",,unknown,"1",,,,,,,,,,,
Data,6,unknown,unknown,"1023292380",,unknown,"-100",,,,,,,,,,,,,,,,,,,,
Data,4,monitoring,timestamp_16,"13276",s,heart_rate,"90",bpm,,,,,,,,,,,,,,,,,,,
Data,2,unknown,unknown,"254|0|0|192",,,,,,,,,,,,,,,,,,,,,,,
Data,3,event,timestamp,"1023292440",s,unknown,"1023291360",,data16,"3",,event,"54",,event_type,"3",,unknown,"0",,data,"3",,,,,
Data,7,monitoring,timestamp,"1023292380",s,current_activity_type_intensity,"104",,activity_type,"8",,intensity,"3.0",,,,,,,,,,,,,,
Data,5,stress_level,stress_level_time,"1023292440",s,stress_level_value,"-1",,unknown,"101",,unknown,"80",,unknown,"1",,,,,,,,,,,
Data,6,unknown,unknown,"1023292440",,unknown,"1467",,,,,,,,,,,,,,,,,,,,
Data,4,monitoring,timestamp_16,"13336",s,heart_rate,"76",bpm,,,,,,,,,,,,,,,,,,,
Data,2,unknown,unknown,"16|0|0|248",,,,,,,,,,,,,,,,,,,,,,,
Data,5,stress_level,stress_level_time,"1023292500",s,stress_level_value,"-1",,unknown,"101",,unknown,"80",,unknown,"1",,,,,,,,,,,
Data,6,unknown,unknown,"1023292500",,unknown,"1412",,,,,,,,,,,,,,,,,,,,
Data,4,monitoring,timestamp_16,"13396",s,heart_rate,"79",bpm,,,,,,,,,,,,,,,,,,,
Data,2,unknown,unknown,"254|38|83|192",,,,,,,,,,,,,,,,,,,,,,,
Data,3,event,timestamp,"1023292560",s,unknown,"1023291540",,data16,"2",,event,"54",,event_type,"3",,unknown,"8",,data,"2",,,,,
Data,5,stress_level,stress_level_time,"1023292560",s,stress_level_value,"-2",,unknown,"102",,unknown,"80",,unknown,"1",,,,,,,,,,,
Data,6,unknown,unknown,"1023292560",,unknown,"-100",,,,,,,,,,,,,,,,,,,,
Data,4,monitoring,timestamp_16,"13456",s,heart_rate,"94",bpm,,,,,,,,,,,,,,,,,,,
Data,2,unknown,unknown,"246|55|80|185",,,,,,,,,,,,,,,,,,,,,,,
Data,3,event,timestamp,"1023292620",s,unknown,"1023291660",,data16,"1",,event,"54",,event_type,"3",,unknown,"0",,data,"1",,,,,
Data,5,stress_level,stress_level_time,"1023292620",s,stress_level_value,"-2",,unknown,"102",,unknown,"80",,unknown,"1",,,,,,,,,,,
Data,6,unknown,unknown,"1023292620",,unknown,"-100",,,,,,,,,,,,,,,,,,,,
Data,4,monitoring,timestamp_16,"13516",s,heart_rate,"99",bpm,,,,,,,,,,,,,,,,,,,
Data,2,unknown,unknown,"20|0|4|240",,,,,,,,,,,,,,,,,,,,,,,
Data,5,stress_level,stress_level_time,"1023292680",s,stress_level_value,"-2",,unknown,"102",,unknown,"80",,unknown,"1",,,,,,,,,,,
Data,6,unknown,unknown,"1023292680",,unknown,"-100",,,,,,,,,,,,,,,,,,,,
Data,4,monitoring,timestamp_16,"13576",s,heart_rate,"101",bpm,,,,,,,,,,,,,,,,,,,
Data,2,unknown,unknown,"46|0|0|248",,,,,,,,,,,,,,,,,,,,,,,
Data,3,event,timestamp,"1023292740",s,unknown,"1023291720",,data16,"2",,event,"54",,event_type,"3",,unknown,"8",,data,"2",,,,,
Data,5,stress_level,stress_level_time,"1023292740",s,stress_level_value,"-2",,unknown,"102",,unknown,"80",,unknown,"1",,,,,,,,,,,
Data,6,unknown,unknown,"1023292740",,unknown,"-100",,,,,,,,,,,,,,,,,,,,
Data,4,monitoring,timestamp_16,"13636",s,heart_rate,"98",bpm,,,,,,,,,,,,,,,,,,,
Data,2,unknown,unknown,"244|91|84|185",,,,,,,,,,,,,,,,,,,,,,,
Data,5,stress_level,stress_level_time,"1023292800",s,stress_level_value,"-2",,unknown,"102",,unknown,"80",,unknown,"1",,,,,,,,,,,
Data,6,unknown,unknown,"1023292800",,unknown,"-100",,,,,,,,,,,,,,,,,,,,
Data,1,monitoring,steps,"1736",steps,active_time,"1028.0",s,active_calories,"59",kcal,timestamp_16,"13696",s,current_activity_type_intensity,"70",,activity_type,"6",,intensity,"2.0",,,,,
Definition,2,unknown,unknown,27,,,,,,,,,,,,,,,,,,,,,,,
Data,2,unknown,unknown,"133|53|254|60|2|2|16|69|77|0|0|59|2|1|2|1|2|0|0|0|0|0|1|15|43|42|79",,,,,,,,,,,,,,,,,,,,,,,
Data,2,unknown,unknown,"143|53|254|60|2|2|17|85|92|0|0|59|2|1|2|1|1|0|0|0|0|0|1|16|42|0|0",,,,,,,,,,,,,,,,,,,,,,,
Data,2,unknown,unknown,"158|53|254|60|2|2|1|98|98|0|0|59|0|0|0|0|0|0|0|0|0|0|1|13|52|0|0",,,,,,,,,,,,,,,,,,,,,,,
Definition,3,unknown,unknown,4,,,,,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"254|0|0|192",,,,,,,,,,,,,,,,,,,,,,,
Definition,4,monitoring,ascent,1,,unknown,1,,timestamp_16,1,,,,,,,,,,,,,,,,,
Data,4,monitoring,ascent,"4.489",m,unknown,"15240",,timestamp_16,"13711",s,,,,,,,,,,,,,,,,
Data,4,monitoring,ascent,"0.6",m,unknown,"15840",,timestamp_16,"13726",s,,,,,,,,,,,,,,,,
Data,5,stress_level,stress_level_time,"1023292860",s,stress_level_value,"-2",,unknown,"102",,unknown,"80",,unknown,"1",,,,,,,,,,,
Data,6,unknown,unknown,"1023292860",,unknown,"-100",,,,,,,,,,,,,,,,,,,,
Definition,5,monitoring,timestamp_16,1,,heart_rate,1,,,,,,,,,,,,,,,,,,,,
Data,5,monitoring,timestamp_16,"13756",s,heart_rate,"95",bpm,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"40|104|1|176",,,,,,,,,,,,,,,,,,,,,,,
Definition,6,stress_level,stress_level_time,1,,stress_level_value,1,,unknown,1,,unknown,1,,unknown,1,,,,,,,,,,,
Data,6,stress_level,stress_level_time,"1023292920",s,stress_level_value,"-2",,unknown,"102",,unknown,"79",,unknown,"1",,,,,,,,,,,
Definition,7,unknown,unknown,1,,unknown,1,,,,,,,,,,,,,,,,,,,,
Data,7,unknown,unknown,"1023292920",,unknown,"-100",,,,,,,,,,,,,,,,,,,,
Data,5,monitoring,timestamp_16,"13816",s,heart_rate,"94",bpm,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"16|0|0|248",,,,,,,,,,,,,,,,,,,,,,,
Data,6,stress_level,stress_level_time,"1023292980",s,stress_level_value,"-2",,unknown,"102",,unknown,"79",,unknown,"1",,,,,,,,,,,
Data,7,unknown,unknown,"1023292980",,unknown,"-100",,,,,,,,,,,,,,,,,,,,
Data,5,monitoring,timestamp_16,"13876",s,heart_rate,"93",bpm,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"254|48|88|192",,,,,,,,,,,,,,,,,,,,,,,
Data,6,stress_level,stress_level_time,"1023293040",s,stress_level_value,"-2",,unknown,"102",,unknown,"79",,unknown,"1",,,,,,,,,,,
Data,7,unknown,unknown,"1023293040",,unknown,"-100",,,,,,,,,,,,,,,,,,,,
Data,5,monitoring,timestamp_16,"13936",s,heart_rate,"100",bpm,,,,,,,,,,,,,,,,,,,
Data,2,unknown,unknown,"127|54|254|60|2|2|32|249|249|0|0|30|0|0|0|0|0|0|0|0|0|0|1|12|41|41|44",,,,,,,,,,,,,,,,,,,,,,,
Data,2,unknown,unknown,"142|54|254|60|2|2|34|13|21|0|0|30|1|2|1|2|2|0|0|0|0|0|1|19|47|0|0",,,,,,,,,,,,,,,,,,,,,,,
Data,2,unknown,unknown,"152|54|254|60|2|2|2|28|34|0|0|30|1|2|1|1|1|0|0|0|0|0|1|15|45|0|0",,,,,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"252|135|136|185",,,,,,,,,,,,,,,,,,,,,,,
Definition,0,monitoring,descent,1,,unknown,1,,timestamp_16,1,,,,,,,,,,,,,,,,,
Data,0,monitoring,descent,"4.394",m,unknown,"4394",,timestamp_16,"13966",s,,,,,,,,,,,,,,,,
Data,6,stress_level,stress_level_time,"1023293100",s,stress_level_value,"-2",,unknown,"102",,unknown,"79",,unknown,"1",,,,,,,,,,,
Data,7,unknown,unknown,"1023293100",,unknown,"-100",,,,,,,,,,,,,,,,,,,,
Data,5,monitoring,timestamp_16,"13996",s,heart_rate,"90",bpm,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"34|0|0|248",,,,,,,,,,,,,,,,,,,,,,,
Definition,1,event,timestamp,1,,unknown,1,,data16,1,,event,1,,event_type,1,,unknown,1,,unknown,1,,,,,
Data,1,event,timestamp,"1023293160",s,unknown,"1023291840",,data16,"7",,event,"54",,event_type,"3",,unknown,"0",,data,"7",,,,,
Data,6,stress_level,stress_level_time,"1023293160",s,stress_level_value,"-2",,unknown,"102",,unknown,"79",,unknown,"1",,,,,,,,,,,
Data,7,unknown,unknown,"1023293160",,unknown,"-100",,,,,,,,,,,,,,,,,,,,
Data,5,monitoring,timestamp_16,"14056",s,heart_rate,"88",bpm,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"252|183|136|185",,,,,,,,,,,,,,,,,,,,,,,
Data,6,stress_level,stress_level_time,"1023293220",s,stress_level_value,"-2",,unknown,"102",,unknown,"79",,unknown,"1",,,,,,,,,,,
Data,7,unknown,unknown,"1023293220",,unknown,"-100",,,,,,,,,,,,,,,,,,,,
Data,5,monitoring,timestamp_16,"14116",s,heart_rate,"86",bpm,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"16|0|0|248",,,,,,,,,,,,,,,,,,,,,,,
