com.samsung.shealth.exercise,6212007,12
live_data_internal,mission_value,subset_data,total_calorie,completion_status,pace_info_id,pace_live_data,sensing_status,source_type,mission_type,tracking_status,program_id,title,reward_status,heart_rate_sample_count,mission_extra_value,program_schedule_id,heart_rate_deviceuuid,location_data_internal,additional_internal,com.samsung.health.exercise.duration,com.samsung.health.exercise.additional,com.samsung.health.exercise.mean_caloricburn_rate,com.samsung.health.exercise.location_data,com.samsung.health.exercise.start_time,com.samsung.health.exercise.exercise_type,com.samsung.health.exercise.custom,com.samsung.health.exercise.max_altitude,com.samsung.health.exercise.incline_distance,com.samsung.health.exercise.mean_heart_rate,com.samsung.health.exercise.count_type,com.samsung.health.exercise.mean_rpm,com.samsung.health.exercise.min_altitude,com.samsung.health.exercise.max_heart_rate,com.samsung.health.exercise.update_time,com.samsung.health.exercise.create_time,com.samsung.health.exercise.max_power,com.samsung.health.exercise.max_speed,com.samsung.health.exercise.mean_cadence,com.samsung.health.exercise.min_heart_rate,com.samsung.health.exercise.count,com.samsung.health.exercise.distance,com.samsung.health.exercise.max_caloricburn_rate,com.samsung.health.exercise.calorie,com.samsung.health.exercise.max_cadence,com.samsung.health.exercise.decline_distance,com.samsung.health.exercise.vo2_max,com.samsung.health.exercise.time_offset,com.samsung.health.exercise.deviceuuid,com.samsung.health.exercise.max_rpm,com.samsung.health.exercise.comment,com.samsung.health.exercise.live_data,com.samsung.health.exercise.mean_power,com.samsung.health.exercise.mean_speed,com.samsung.health.exercise.pkg_name,com.samsung.health.exercise.altitude_gain,com.samsung.health.exercise.altitude_loss,com.samsung.health.exercise.exercise_custom_type,com.samsung.health.exercise.end_time,com.samsung.health.exercise.datauuid,com.samsung.health.exercise.sweat_loss
,,,,1,,,,4,0,0,,,,,,,,,,947452,,,5966321d-725c-4450-9ffa-f4af3220ebb0.com.samsung.health.exercise.location_data.json,2021-03-29 21:13:00.000,1001,,,,,30001,,,,2021-03-29 21:29:52.272,2021-03-29 21:29:52.272,,1.8333334,,,1653,1268.09,,66.2,,,,UTC-0400,im26HRLwRA,,,5966321d-725c-4450-9ffa-f4af3220ebb0.com.samsung.health.exercise.live_data.json,,1.3384213,com.sec.android.app.shealth,,,,2021-03-29 21:28:47.000,5966321d-725c-4450-9ffa-f4af3220ebb0,,
,,,,1,,,,4,0,0,,,,,,,,,,736446,,,da4cd4fd-d557-4b3c-b727-b3582cb4a88a.com.samsung.health.exercise.location_data.json,2021-03-31 22:26:06.000,1001,,,,,30001,,,,2021-03-31 23:36:28.632,2021-03-31 23:36:28.632,,1.5277778,,,1399,1077.41,,56.1,,,,UTC-0400,im26HRLwRA,,,da4cd4fd-d557-4b3c-b727-b3582cb4a88a.com.samsung.health.exercise.live_data.json,,1.4629859,com.sec.android.app.shealth,,,,2021-03-31 22:38:22.000,da4cd4fd-d557-4b3c-b727-b3582cb4a88a,,
,,,,1,,,,4,0,0,,,,,,,,,,1499520,,,,2021-04-05 22:31:08.000,1001,,,,,30001,,,,2021-04-05 22:57:42.269,2021-04-05 22:57:42.269,,1.4722222,,,2657,2022.53,,106.42,,,,UTC-0400,im26HRLwRA,,,7e228b21-844a-4837-ae03-66c4e7a7c1da.com.samsung.health.exercise.live_data.json,,1.3487848,com.sec.android.app.shealth,,,,2021-04-05 22:56:08.000,7e228b21-844a-4837-ae03-66c4e7a7c1da,,
,,,,1,,,,4,0,0,,,,,,,,,,2169328,,,,2021-04-15 21:30:10.000,1001,,,,,30001,,,,2021-04-15 22:08:42.693,2021-04-15 22:08:42.693,,1.7777778,,,3938,3079.37,,197.94,,,,UTC-0400,im26HRLwRA,,,a7a85fee-aee4-4042-b9ea-fcfe5367b74d.com.samsung.health.exercise.live_data.json,,1.4195042,com.sec.android.app.shealth,,,,2021-04-15 22:06:19.000,a7a85fee-aee4-4042-b9ea-fcfe5367b74d,,
,,,,1,,,,4,0,0,,,,,,,,,,908568,,,,2021-04-21 23:02:00.000,1001,,,,,30001,,,,2021-04-21 23:21:14.981,2021-04-21 23:21:14.981,,1.5277778,,,1688,1299.11,,84.87,,,,UTC-0400,im26HRLwRA,,,52c750d9-d499-41db-8cfc-3c179c24f653.com.samsung.health.exercise.live_data.json,,1.4298434,com.sec.android.app.shealth,,,,2021-04-21 23:17:08.000,52c750d9-d499-41db-8cfc-3c179c24f653,,
,,,,1,,,,4,0,0,,,,,,,,,,2179333,,,,2021-04-27 22:38:00.000,1001,,,,,30001,,,,2021-04-27 23:21:44.689,2021-04-27 23:21:44.689,,1.5,,,4059,3126.99,,202.95,,,,UTC-0400,im26HRLwRA,,,4dd70455-d2c8-4a85-8893-b6fd9b94828d.com.samsung.health.exercise.live_data.json,,1.434838,com.sec.android.app.shealth,,,,2021-04-27 23:14:19.000,4dd70455-d2c8-4a85-8893-b6fd9b94828d,,
,,,,1,,,,4,0,0,,,,,,,,,,1523150,,,,2021-05-05 22:45:00.000,1001,,,,,30001,,,,2021-05-05 23:12:53.172,2021-05-05 23:12:53.172,,1.5,,,2718,2081.27,,137.22,,,,UTC-0400,im26HRLwRA,,,295022a8-1660-4f5a-8001-6fa06aff8b12.com.samsung.health.exercise.live_data.json,,1.3664248,com.sec.android.app.shealth,,,,2021-05-05 23:10:23.000,295022a8-1660-4f5a-8001-6fa06aff8b12,,
,,,,1,,,,4,0,0,,,,,,,,,,2104413,,,,2021-05-15 14:36:00.000,1001,,,,,30001,,,,2021-05-15 15:15:40.292,2021-05-15 15:15:40.292,,1.5,,,3745,2856.22,,187.26,,,,UTC-0400,im26HRLwRA,,,1390ac08-1c37-4a16-90f1-86e985c4c6bf.com.samsung.health.exercise.live_data.json,,1.3572526,com.sec.android.app.shealth,,,,2021-05-15 15:11:04.000,1390ac08-1c37-4a16-90f1-86e985c4c6bf,,
,,,,1,,,,4,0,0,,,,,,,,,,2297046,,,ed266680-3e04-4803-a166-5d6aed12fff1.com.samsung.health.exercise.location_data.json,2021-05-20 23:02:12.000,1001,,,,,30001,,,,2021-05-20 23:46:34.647,2021-05-20 23:46:34.647,,1.5555556,,,4112,3155.43,,205.42,,,,UTC-0400,im26HRLwRA,,,ed266680-3e04-4803-a166-5d6aed12fff1.com.samsung.health.exercise.live_data.json,,1.3736904,com.sec.android.app.shealth,,,,2021-05-20 23:40:30.000,ed266680-3e04-4803-a166-5d6aed12fff1,,
,,,,1,,,,4,0,0,,,,,,,,,,2289122,,,2c49fd07-8f4b-4230-a665-bbd3496fdbeb.com.samsung.health.exercise.location_data.json,2021-05-26 22:19:00.000,1001,,,,,30001,,,,2021-05-26 23:20:11.531,2021-05-26 23:20:11.531,,1.4722222,,,4066,3096.09,,203.03,,,,UTC-0400,im26HRLwRA,,,2c49fd07-8f4b-4230-a665-bbd3496fdbeb.com.samsung.health.exercise.live_data.json,,1.352523,com.sec.android.app.shealth,,,,2021-05-26 22:57:09.000,2c49fd07-8f4b-4230-a665-bbd3496fdbeb,,
,,,,1,,,,4,0,0,,,,,,,,,,2135910,,,05a3b8f4-f300-42b3-ab41-05587b5ecab8.com.samsung.health.exercise.location_data.json,2021-06-05 13:11:00.000,1001,,,,,30001,,,,2021-06-05 13:48:48.065,2021-06-05 13:48:48.065,,1.6666666,,,3630,2740.07,,182.4,,,,UTC-0400,im26HRLwRA,,,05a3b8f4-f300-42b3-ab41-05587b5ecab8.com.samsung.health.exercise.live_data.json,,1.2828584,com.sec.android.app.shealth,,,,2021-06-05 13:46:36.000,05a3b8f4-f300-42b3-ab41-05587b5ecab8,,
,,,,1,,,,4,0,0,,,,,,,,,,862480,,,276ac489-1ece-4c9d-8356-420cb9357d73.com.samsung.health.exercise.location_data.json,2021-06-20 07:01:00.000,1001,,,,,30001,,,,2021-06-20 07:35:02.199,2021-06-20 07:35:02.199,,1.4444444,,,1386,1050.5599,,69.2,,,,UTC-0400,im26HRLwRA,,,276ac489-1ece-4c9d-8356-420cb9357d73.com.samsung.health.exercise.live_data.json,,1.2180688,com.sec.android.app.shealth,,,,2021-06-20 07:15:22.000,276ac489-1ece-4c9d-8356-420cb9357d73,,
,,,,1,,,,4,0,0,,,,,,,,,,685348,,,,2021-06-26 22:40:00.000,1001,,,,,30001,,,,2021-06-26 22:51:35.627,2021-06-26 22:51:35.627,,1.5,,,1100,844.58,,55.079998,,,,UTC-0400,im26HRLwRA,,,90ab99fc-d0bd-49d0-9d07-dcaff5389c68.com.samsung.health.exercise.live_data.json,,1.2323374,com.sec.android.app.shealth,,,,2021-06-26 22:51:25.000,90ab99fc-d0bd-49d0-9d07-dcaff5389c68,,
,,,,1,,,,4,0,0,,,,,,,,,,1667293,,,b22218e2-6975-42a3-90d6-5e7f5e2d7410.com.samsung.health.exercise.location_data.json,2021-07-06 23:31:14.000,1001,,,,,30001,,,,2021-07-07 00:03:40.573,2021-07-07 00:03:40.573,,1.5277778,,,2796,2132.22,,139.94,,,,UTC-0400,im26HRLwRA,,,b22218e2-6975-42a3-90d6-5e7f5e2d7410.com.samsung.health.exercise.live_data.json,,1.2788515,com.sec.android.app.shealth,,,,2021-07-06 23:59:01.000,b22218e2-6975-42a3-90d6-5e7f5e2d7410,,
,,,,1,,,,4,0,0,,,,,,,,,,657752,,,,2021-07-22 22:05:20.000,1001,,,,,30001,,,,2021-07-22 22:17:30.352,2021-07-22 22:17:30.352,,1.5683969,,,1069,817.44,,52.58,,,,UTC-0400,im26HRLwRA,,,fde5280c-9043-457d-94c8-43f05066deb7.com.samsung.health.exercise.live_data.json,,1.2427784,com.sec.android.app.shealth,,,,2021-07-22 22:16:17.000,fde5280c-9043-457d-94c8-43f05066deb7,,
,,,,1,,,,4,0,0,,,,,,,,,,1031770,,,cab78bf5-22cd-4250-a49a-d893c62034d3.com.samsung.health.exercise.location_data.json,2021-08-02 02:18:00.000,1001,,,,,30001,,,,2021-08-02 02:36:13.493,2021-08-02 02:36:13.493,,1.4722222,,,1763,1348.75,,88.0,,,,UTC-0400,im26HRLwRA,,,cab78bf5-22cd-4250-a49a-d893c62034d3.com.samsung.health.exercise.live_data.json,,1.3072196,com.sec.android.app.shealth,,,,2021-08-02 02:35:11.000,cab78bf5-22cd-4250-a49a-d893c62034d3,,
,,,,1,,,,4,0,0,,,,,,,,,,791401,,,6235a5fe-c331-4d99-bb17-f0533530a895.com.samsung.health.exercise.location_data.json,2021-08-17 21:21:20.000,1001,,,,,30001,,,,2021-08-17 21:37:17.079,2021-08-17 21:37:17.079,,1.5277778,,,1502,1160.55,,75.05,,,,UTC-0400,im26HRLwRA,,,6235a5fe-c331-4d99-bb17-f0533530a895.com.samsung.health.exercise.live_data.json,,1.4664501,com.sec.android.app.shealth,,,,2021-08-17 21:34:31.000,6235a5fe-c331-4d99-bb17-f0533530a895,,
,,,,1,,,,4,0,0,,,,,,,,,,867297,,,,2021-08-25 23:45:07.000,1001,,,,,30001,,,,2021-08-26 00:13:45.369,2021-08-26 00:13:45.369,,1.5,,,1598,1219.0,,79.94,,,,UTC-0400,im26HRLwRA,,,35bd7ba8-97d7-404a-b7bc-51ab7bf32861.com.samsung.health.exercise.live_data.json,,1.4055163,com.sec.android.app.shealth,,,,2021-08-25 23:59:34.000,35bd7ba8-97d7-404a-b7bc-51ab7bf32861,,
,,,,1,,,,4,0,0,,,,,,,,,,787893,,,714e6ec7-e5fe-42c3-8c4b-b5ae102853e4.com.samsung.health.exercise.location_data.json,2021-09-04 19:39:00.000,1001,,,,,30001,,,,2021-09-04 19:55:19.163,2021-09-04 19:55:19.163,,1.3817551,,,1301,975.05,,65.200005,,,,UTC-0400,im26HRLwRA,,,714e6ec7-e5fe-42c3-8c4b-b5ae102853e4.com.samsung.health.exercise.live_data.json,,1.2375412,com.sec.android.app.shealth,,,,2021-09-04 19:52:08.000,714e6ec7-e5fe-42c3-8c4b-b5ae102853e4,,
,,,,1,,,,4,0,0,,,,,,,,,,1391892,,,75e1e95e-d0de-4e4c-8480-1e828f8596c9.com.samsung.health.exercise.location_data.json,2021-09-23 22:35:03.000,1001,,,,,30001,,,,2021-09-23 23:04:31.181,2021-09-23 23:04:31.181,,1.5,,,2578,1986.12,,129.06,,,,UTC-0400,im26HRLwRA,,,75e1e95e-d0de-4e4c-8480-1e828f8596c9.com.samsung.health.exercise.live_data.json,,1.426921,com.sec.android.app.shealth,,,,2021-09-23 22:58:14.000,75e1e95e-d0de-4e4c-8480-1e828f8596c9,,
,,,,1,,,,4,0,0,,,,,,,,,,1752627,,,,2021-10-06 22:39:00.000,1001,,,,,30001,,,,2021-10-06 23:09:16.740,2021-10-06 23:09:16.740,,1.4166666,,,2730,2052.05,,136.42,,,,UTC-0400,im26HRLwRA,,,fc3c47d6-f438-4571-9a37-2ffcedadbaa6.com.samsung.health.exercise.live_data.json,,1.1708424,com.sec.android.app.shealth,,,,2021-10-06 23:08:12.000,fc3c47d6-f438-4571-9a37-2ffcedadbaa6,,
,,,,1,,,,4,0,0,,,,,,,,,,1607437,,,,2021-10-13 22:47:33.000,1001,,,,,30001,,,,2021-10-13 23:21:06.753,2021-10-13 23:21:06.753,,1.5,,,2849,2185.05,,142.36,,,,UTC-0400,im26HRLwRA,,,cee8a35c-baa7-4f31-b0fe-0b363e191cb8.com.samsung.health.exercise.live_data.json,,1.3593378,com.sec.android.app.shealth,,,,2021-10-13 23:14:20.000,cee8a35c-baa7-4f31-b0fe-0b363e191cb8,,
,,,,1,,,,4,0,0,,,,,,,,,,801296,,,,2021-11-30 13:33:14.000,1001,,,,,30001,,,,2021-11-30 13:48:23.596,2021-11-30 13:48:23.596,,1.5833334,,,1232,950.88,,61.51,,,,UTC-0500,im26HRLwRA,,,12e02f3a-8131-40b6-839c-7c80f6215a7b.com.samsung.health.exercise.live_data.json,,1.1866777,com.sec.android.app.shealth,,,,2021-11-30 13:46:35.000,12e02f3a-8131-40b6-839c-7c80f6215a7b,,
,,,,1,,,,4,0,0,,,,,,,,,,980865,,,,2021-12-12 18:54:00.000,1001,,,,,30001,,,,2021-12-12 19:11:55.260,2021-12-12 19:11:55.260,,1.5555556,,,1754,1354.34,,87.52,,,,UTC-0500,im26HRLwRA,,,0683dc10-44ae-4cc7-b20c-2d7c9bff7507.com.samsung.health.exercise.live_data.json,,1.3807608,com.sec.android.app.shealth,,,,2021-12-12 19:10:20.000,0683dc10-44ae-4cc7-b20c-2d7c9bff7507,,
,,,,1,,,,4,0,0,,,,,,,,,,1136000,,,8abdfaa2-9382-4abe-bba6-7dcab3de88f0.com.samsung.health.exercise.location_data.json,2022-01-08 21:07:15.000,1001,,,,,30001,,,,2022-01-08 21:40:17.705,2022-01-08 21:40:17.705,,1.3783334,,,1847,1397.02,,92.38,,,,UTC-0500,im26HRLwRA,,,8abdfaa2-9382-4abe-bba6-7dcab3de88f0.com.samsung.health.exercise.live_data.json,,1.229771,com.sec.android.app.shealth,,,,2022-01-08 21:26:11.000,8abdfaa2-9382-4abe-bba6-7dcab3de88f0,,
,,,,1,,,,4,0,0,,,,,,,,,,835000,,,c7295fed-7aa7-4cd3-9a9a-3a0f1bd97025.com.samsung.health.exercise.location_data.json,2022-01-13 13:38:02.000,1002,,,,,30001,,,,2022-01-13 14:29:35.316,2022-01-13 13:53:44.174,,3.0833333,,,1994,2015.3,,168.56,,,,UTC-0500,im26HRLwRA,,,c7295fed-7aa7-4cd3-9a9a-3a0f1bd97025.com.samsung.health.exercise.live_data.json,,2.413533,com.sec.android.app.shealth,,,,2022-01-13 13:51:57.000,c7295fed-7aa7-4cd3-9a9a-3a0f1bd97025,,
,,,,1,,,,4,0,0,,,,,,,,,,1877000,,,f8fce645-895e-4024-b5e0-58a0aa2a87fb.com.samsung.health.exercise.location_data.json,2022-01-22 18:47:00.000,1002,,,,,30001,,,,2022-01-22 19:22:54.800,2022-01-22 19:22:54.800,,3.0,,,4433,4632.2,,396.79,,,,UTC-0500,im26HRLwRA,,,f8fce645-895e-4024-b5e0-58a0aa2a87fb.com.samsung.health.exercise.live_data.json,,2.467874,com.sec.android.app.shealth,,,,2022-01-22 19:18:17.000,f8fce645-895e-4024-b5e0-58a0aa2a87fb,,
,,,,1,,,,4,0,0,,,,,,,,,,1625000,,,d79c484f-25a6-45ed-8c2e-d33f8881cd62.com.samsung.health.exercise.location_data.json,2022-01-26 13:16:00.000,1002,,,,,30001,,,,2022-01-26 13:47:20.203,2022-01-26 13:47:20.203,,3.1666667,,,3670,3839.87,,329.12,,,,UTC-0500,im26HRLwRA,,,d79c484f-25a6-45ed-8c2e-d33f8881cd62.com.samsung.health.exercise.live_data.json,,2.362997,com.sec.android.app.shealth,,,,2022-01-26 13:43:05.000,d79c484f-25a6-45ed-8c2e-d33f8881cd62,,
,,,,1,,,,4,0,0,,,,,,,,,,1802000,,,5196e5ca-8a05-41e6-bfb0-7e9104e15408.com.samsung.health.exercise.location_data.json,2022-02-01 13:29:00.000,1002,,,,,30001,,,,2022-02-01 14:08:14.397,2022-02-01 14:08:14.397,,3.1666667,,,3930,4017.22,,321.93,,,,UTC-0500,im26HRLwRA,,,5196e5ca-8a05-41e6-bfb0-7e9104e15408.com.samsung.health.exercise.live_data.json,,2.229312,com.sec.android.app.shealth,,,,2022-02-01 13:59:02.000,5196e5ca-8a05-41e6-bfb0-7e9104e15408,,
,,,,1,,,,4,0,0,,,,,,,,,,1500000,,,,2022-02-21 01:49:00.000,1001,,,,,30001,,,,2022-02-21 02:28:34.970,2022-02-21 02:28:34.970,,1.3333334,,,2385,1778.65,,99.38,,,,UTC-0500,im26HRLwRA,,,85b142ea-0d9e-4826-9b89-d99ca1fce9d8.com.samsung.health.exercise.live_data.json,,1.1857667,com.sec.android.app.shealth,,,,2022-02-21 02:14:00.000,85b142ea-0d9e-4826-9b89-d99ca1fce9d8,,
,,,,1,,,,4,0,0,,,,,,,,,,2220000,,,1ac17eaf-8cc8-4c9c-adb6-e46ade3a33d2.com.samsung.health.exercise.location_data.json,2022-03-01 00:01:00.000,1002,,,,,30001,,,,2022-03-01 00:40:46.506,2022-03-01 00:40:46.506,,3.1944444,,,5344,5576.08,,468.41,,,,UTC-0500,im26HRLwRA,,,1ac17eaf-8cc8-4c9c-adb6-e46ade3a33d2.com.samsung.health.exercise.live_data.json,,2.5117478,com.sec.android.app.shealth,,,,2022-03-01 00:38:00.000,1ac17eaf-8cc8-4c9c-adb6-e46ade3a33d2,,
,,,,1,,,,4,0,0,,,,,,,,,,839505,,,0560a78b-18f5-46cd-a290-5dcca0038ce1.com.samsung.health.exercise.location_data.json,2022-03-30 12:30:00.000,1001,,,,,30001,,,,2022-03-30 12:45:41.105,2022-03-30 12:45:41.105,,1.4722222,,,1474,1109.38,,62.52,,,,UTC-0400,im26HRLwRA,,,0560a78b-18f5-46cd-a290-5dcca0038ce1.com.samsung.health.exercise.live_data.json,,1.3214692,com.sec.android.app.shealth,,,,2022-03-30 12:44:00.000,0560a78b-18f5-46cd-a290-5dcca0038ce1,,
,,,,1,,,,4,0,0,,,,,,,,,,713000,,,dbf074ac-cd4f-4202-9d9c-4bbbb17711d3.com.samsung.health.exercise.location_data.json,2022-04-19 13:07:07.000,1001,,,,,30001,,,,2022-04-19 13:26:12.308,2022-04-19 13:26:12.308,,1.6590002,,,1276,991.11,,52.11,,,,UTC-0400,im26HRLwRA,,,dbf074ac-cd4f-4202-9d9c-4bbbb17711d3.com.samsung.health.exercise.live_data.json,,1.390056,com.sec.android.app.shealth,,,,2022-04-19 13:19:00.000,dbf074ac-cd4f-4202-9d9c-4bbbb17711d3,,
,,,,1,,,,4,0,0,,,,,,,,,,900000,,,f5d562d3-0267-4fc7-b8c8-fbee778a6296.com.samsung.health.exercise.location_data.json,2022-04-27 21:34:00.000,1001,,,,,30001,,,,2022-04-27 21:50:31.693,2022-04-27 21:50:31.693,,2.3157425,,,1462,1153.2,,62.98,,,,UTC-0400,im26HRLwRA,,,f5d562d3-0267-4fc7-b8c8-fbee778a6296.com.samsung.health.exercise.live_data.json,,1.2813334,com.sec.android.app.shealth,,,,2022-04-27 21:49:00.000,f5d562d3-0267-4fc7-b8c8-fbee778a6296,,
,,,,1,,,,4,0,0,,,,,,,,,,1500000,,,9071e79e-78d2-4047-b453-c36751063b6c.com.samsung.health.exercise.location_data.json,2022-05-03 12:24:00.000,1001,,,,,30001,,,,2022-05-03 12:50:28.129,2022-05-03 12:50:28.129,,3.1666667,,,3034,2779.46,,194.97,,,,UTC-0400,im26HRLwRA,,,9071e79e-78d2-4047-b453-c36751063b6c.com.samsung.health.exercise.live_data.json,,1.8529733,com.sec.android.app.shealth,,,,2022-05-03 12:49:00.000,9071e79e-78d2-4047-b453-c36751063b6c,,
,,,,1,,,,4,0,0,,,,,,,,,,1564897,,,,2019-12-26 00:33:20.000,1001,,,,,,,,,2019-12-26 01:05:46.448,2019-12-26 01:05:46.448,,1.4722222,,,,2073.95,,99.29,,,,UTC-0500,im26HRLwRA,,,64b40820-2397-4306-968f-a1e901235830.com.samsung.health.exercise.live_data.json,,1.3252949,com.sec.android.app.shealth,,,,2019-12-26 00:59:24.000,64b40820-2397-4306-968f-a1e901235830,,
,,,,1,,,,4,0,0,,,,,,,,,,1556000,,,81980a9e-6363-4150-a577-f1f90d849cca.com.samsung.health.exercise.location_data.json,2022-05-08 23:42:04.000,1001,,,,,30001,,,,2022-05-09 00:09:42.842,2022-05-09 00:09:42.842,,3.1666667,,,3243,3075.47,,224.97,,,,UTC-0400,im26HRLwRA,,,81980a9e-6363-4150-a577-f1f90d849cca.com.samsung.health.exercise.live_data.json,,1.9765232,com.sec.android.app.shealth,,,,2022-05-09 00:08:00.000,81980a9e-6363-4150-a577-f1f90d849cca,,
,,,,1,,,,4,0,0,,,,,,,,,,1025994,,,,2020-03-20 23:31:00.000,1001,,,,,,,,,2020-03-20 23:49:34.785,2020-03-20 23:49:34.785,,1.5555556,,,,1315.96,,70.46,,,,UTC-0400,im26HRLwRA,,,c4915c5f-f1ec-48fe-8c60-81ed08fbccc2.com.samsung.health.exercise.live_data.json,,1.2826196,com.sec.android.app.shealth,,,,2020-03-20 23:48:05.000,c4915c5f-f1ec-48fe-8c60-81ed08fbccc2,,
,,,,1,,,,4,0,0,,,,,,,,,,802464,,,,2020-03-30 22:23:04.000,1001,,,,,,,,,2020-03-30 22:55:02.050,2020-03-30 22:55:02.050,,1.4722222,,,,1035.31,,54.63,,,,UTC-0400,im26HRLwRA,,,cb3919af-7fcd-4f69-aa1c-b0bc277631ce.com.samsung.health.exercise.live_data.json,,1.2901639,com.sec.android.app.shealth,,,,2020-03-30 22:36:26.000,cb3919af-7fcd-4f69-aa1c-b0bc277631ce,,
,,,,1,,,,4,0,0,,,,,,,,,,1322849,,,,2020-04-12 22:18:00.000,1001,,,,,,,,,2020-04-12 22:55:01.911,2020-04-12 22:55:01.911,,1.6944444,,,,1971.36,,102.61,,,,UTC-0400,im26HRLwRA,,,ed61364e-08e7-4826-b2dc-3a3bfbe5294f.com.samsung.health.exercise.live_data.json,,1.4902382,com.sec.android.app.shealth,,,,2020-04-12 22:40:02.000,ed61364e-08e7-4826-b2dc-3a3bfbe5294f,,
,,,,1,,,,4,0,0,,,,,,,,,,2301000,,,3d684b7a-d8f1-446a-8df6-486be2d6144d.com.samsung.health.exercise.location_data.json,2022-05-14 22:37:39.000,1001,,,,,30001,,,,2022-05-14 23:17:29.676,2022-05-14 23:17:29.676,,1.4166666,,,4185,3178.23,,167.92,,,,UTC-0400,im26HRLwRA,,,3d684b7a-d8f1-446a-8df6-486be2d6144d.com.samsung.health.exercise.live_data.json,,1.3812386,com.sec.android.app.shealth,,,,2022-05-14 23:16:00.000,3d684b7a-d8f1-446a-8df6-486be2d6144d,,
,,,,1,,,,4,0,0,,,,,,,,,,1170936,,,,2020-04-27 13:00:37.000,1001,,,,,,,,,2020-04-27 13:22:53.786,2020-04-27 13:22:53.786,,3.7031586,,,,2435.38,,172.63,,,,UTC-0400,im26HRLwRA,,,dc69a2b5-d231-4b02-9688-104b239ac7b7.com.samsung.health.exercise.live_data.json,,2.0798573,com.sec.android.app.shealth,,,,2020-04-27 13:20:08.000,dc69a2b5-d231-4b02-9688-104b239ac7b7,,
,,,,1,,,,4,0,0,,,,,,,,,,813000,,,02d0b743-4fa7-47dc-9514-ad3d3b8c71be.com.samsung.health.exercise.location_data.json,2022-05-29 03:37:27.000,1001,,,,,30001,,,,2022-05-29 03:52:54.135,2022-05-29 03:52:54.135,,1.3888888,,,1518,1151.61,,60.88,,,,UTC-0400,im26HRLwRA,,,02d0b743-4fa7-47dc-9514-ad3d3b8c71be.com.samsung.health.exercise.live_data.json,,1.3888888,com.sec.android.app.shealth,,,,2022-05-29 03:51:00.000,02d0b743-4fa7-47dc-9514-ad3d3b8c71be,,
,,,,1,,,,4,0,0,,,,,,,,,,3120000,,,,2020-05-06 21:29:22.000,1001,,,,,,,,,2020-05-06 22:35:00.769,2020-05-06 22:35:00.769,,1.5833334,,,,4387.14,,228.92,,,,UTC-0400,im26HRLwRA,,,1afaa4bb-b49d-4ed5-91f9-b9a398f7ba96.com.samsung.health.exercise.live_data.json,,1.4061346,com.sec.android.app.shealth,,,,2020-05-06 22:21:22.000,1afaa4bb-b49d-4ed5-91f9-b9a398f7ba96,,
,,,,1,,,,4,0,0,,,,,,,,,,840036,,,,2020-05-17 23:22:15.000,1001,,,,,,,,,2020-05-17 23:37:33.197,2020-05-17 23:37:33.197,,1.5833334,,,,1252.5599,,64.93,,,,UTC-0400,im26HRLwRA,,,8919b65b-09de-41d4-9ba6-76ee5994573c.com.samsung.health.exercise.live_data.json,,1.491079,com.sec.android.app.shealth,,,,2020-05-17 23:36:15.000,8919b65b-09de-41d4-9ba6-76ee5994573c,,
,,,,1,,,,4,0,0,,,,,,,,,,1500000,,,7cadbd6c-6aa1-4c81-9294-2f49da51d196.com.samsung.health.exercise.location_data.json,2022-06-05 23:38:00.000,1001,,,,,30001,,,,2022-06-06 00:05:12.463,2022-06-06 00:05:12.463,,1.3888888,,,2652,2012.01,,106.39,,,,UTC-0400,im26HRLwRA,,,7cadbd6c-6aa1-4c81-9294-2f49da51d196.com.samsung.health.exercise.live_data.json,,1.3413401,com.sec.android.app.shealth,,,,2022-06-06 00:03:00.000,7cadbd6c-6aa1-4c81-9294-2f49da51d196,,
,,,,1,,,,4,0,0,,,,,,,,,,841148,,,,2020-05-23 22:34:00.000,1001,,,,,,,,,2020-05-23 22:49:46.846,2020-05-23 22:49:46.846,,1.4540938,,,,1085.9,,57.53,,,,UTC-0400,im26HRLwRA,,,692fccf0-255b-4cf3-9a99-f19762512bb6.com.samsung.health.exercise.live_data.json,,1.2909739,com.sec.android.app.shealth,,,,2020-05-23 22:48:01.000,692fccf0-255b-4cf3-9a99-f19762512bb6,,
,,,,1,,,,4,0,0,,,,,,,,,,1326124,,,,2020-01-27 00:18:00.000,1001,,,,,,,,,2020-01-27 00:41:07.854,2020-01-27 00:41:07.854,,1.6388888,,,,1809.85,,94.11,,,,UTC-0500,im26HRLwRA,,,03cf2bb1-2816-47ad-99ef-18521cd671a2.com.samsung.health.exercise.live_data.json,,1.3647667,com.sec.android.app.shealth,,,,2020-01-27 00:40:06.000,03cf2bb1-2816-47ad-99ef-18521cd671a2,,
,,,,1,,,,4,0,0,,,,,,,,,,1632564,,,,2020-05-27 22:50:00.000,1001,,,,,,,,,2020-05-27 23:18:51.898,2020-05-27 23:18:51.898,,1.5,,,,2125.91,,112.82,,,,UTC-0400,im26HRLwRA,,,05116c88-855a-4862-b63e-b436729cb003.com.samsung.health.exercise.live_data.json,,1.3021909,com.sec.android.app.shealth,,,,2020-05-27 23:17:12.000,05116c88-855a-4862-b63e-b436729cb003,,
