com.samsung.shealth.tracker.pedometer_day_summary,6212007,5
step_count,binning_data,active_time,recommendation,run_step_count,update_time,source_package_name,create_time,source_info,speed,distance,calorie,walk_step_count,deviceuuid,pkg_name,healthy_step,achievement,datauuid,day_time
4982,e2428021-7522-47e0-95c5-8af0b2830dd6.binning_data.json,2672749,6000,949,2020-03-26 04:00:02.490,com.sec.android.app.shealth,2020-03-25 09:33:49.987,e2428021-7522-47e0-95c5-8af0b2830dd6.source_info.json,1.5416707,4120.5,262.91998,4033,VfS0qUERdZ,com.sec.android.app.shealth,0,e2428021-7522-47e0-95c5-8af0b2830dd6.achievement.json,e2428021-7522-47e0-95c5-8af0b2830dd6,1585094400000,
4480,fcd4be35-9b77-4b20-8f22-891c20ffb224.binning_data.json,2467981,6000,6,2019-12-31 05:00:02.259,com.sec.android.app.shealth,2019-12-31 05:00:02.259,,2.5523565,3399.38,156.04999,4474,im26HRLwRA,com.sec.android.app.shealth,0,fcd4be35-9b77-4b20-8f22-891c20ffb224.achievement.json,fcd4be35-9b77-4b20-8f22-891c20ffb224,1577664000000,
5865,a1293fcd-7666-4730-9ebb-573bf3f0c9df.binning_data.json,3234013,6000,26,2019-12-17 05:00:00.608,com.sec.android.app.shealth,2019-12-17 05:00:00.608,,2.1666667,4474.2197,200.90997,5839,im26HRLwRA,com.sec.android.app.shealth,0,a1293fcd-7666-4730-9ebb-573bf3f0c9df.achievement.json,a1293fcd-7666-4730-9ebb-573bf3f0c9df,1576454400000,
4869,07691fe8-9c01-4d6f-b218-913f6931e470.binning_data.json,2815391,6000,0,2019-12-28 05:00:00.721,com.sec.android.app.shealth,2019-12-27 05:03:54.395,,1.6111112,3654.3098,175.81999,4869,im26HRLwRA,com.sec.android.app.shealth,0,07691fe8-9c01-4d6f-b218-913f6931e470.achievement.json,07691fe8-9c01-4d6f-b218-913f6931e470,1577404800000,
3839,888fd719-bbbd-409d-b796-673fbc57185f.binning_data.json,2089442,6000,0,2020-01-08 05:00:00.850,com.sec.android.app.shealth,2020-01-08 05:00:00.850,,6.9444447,2937.92,133.78,3839,im26HRLwRA,com.sec.android.app.shealth,0,888fd719-bbbd-409d-b796-673fbc57185f.achievement.json,888fd719-bbbd-409d-b796-673fbc57185f,1578355200000,
7173,645e6e80-b976-4a31-91fc-0e0b82dc0ddd.binning_data.json,3900754,6000,96,2019-12-26 04:24:54.203,com.sec.android.app.shealth,2019-12-25 05:17:11.385,645e6e80-b976-4a31-91fc-0e0b82dc0ddd.source_info.json,1.4108295,5503.3,252.9,7077,VfS0qUERdZ,com.sec.android.app.shealth,0,645e6e80-b976-4a31-91fc-0e0b82dc0ddd.achievement.json,645e6e80-b976-4a31-91fc-0e0b82dc0ddd,1577232000000,
5859,b38284ae-696a-47f7-9883-de0feea5d735.binning_data.json,3140993,6000,0,2020-03-29 02:12:30.635,com.sec.android.app.shealth,2020-03-28 13:36:58.946,b38284ae-696a-47f7-9883-de0feea5d735.source_info.json,1.4219639,4466.38,239.22,5859,VfS0qUERdZ,com.sec.android.app.shealth,0,b38284ae-696a-47f7-9883-de0feea5d735.achievement.json,b38284ae-696a-47f7-9883-de0feea5d735,1585353600000,
4586,16db7eb9-eb00-40ee-a940-ee50a17e31ae.binning_data.json,2555299,6000,0,2020-01-11 05:00:02.154,com.sec.android.app.shealth,2020-01-11 05:00:02.154,,2.0000002,3480.07,187.62999,4586,im26HRLwRA,com.sec.android.app.shealth,0,16db7eb9-eb00-40ee-a940-ee50a17e31ae.achievement.json,16db7eb9-eb00-40ee-a940-ee50a17e31ae,1578614400000,
3820,5e0c3b59-93d5-4033-880f-11388f8d1eb7.binning_data.json,2092127,6000,11,2020-01-03 05:00:02.005,com.sec.android.app.shealth,2020-01-03 05:00:02.005,,1.9166666,2914.04,132.76,3809,im26HRLwRA,com.sec.android.app.shealth,0,5e0c3b59-93d5-4033-880f-11388f8d1eb7.achievement.json,5e0c3b59-93d5-4033-880f-11388f8d1eb7,1577923200000,
5766,5ae858c0-b35f-4681-800d-ba0fdd2921c4.binning_data.json,3258592,6000,0,2019-12-20 05:00:00.337,com.sec.android.app.shealth,2019-12-20 05:00:00.337,,1.9166665,4354.58,204.81,5766,im26HRLwRA,com.sec.android.app.shealth,0,5ae858c0-b35f-4681-800d-ba0fdd2921c4.achievement.json,5ae858c0-b35f-4681-800d-ba0fdd2921c4,1576713600000,
4480,b27a169f-bef2-4b16-8e6b-8d7a2c10b662.binning_data.json,2468037,6000,6,2019-12-31 03:16:22.895,com.sec.android.app.shealth,2019-12-30 09:44:28.537,b27a169f-bef2-4b16-8e6b-8d7a2c10b662.source_info.json,1.3773615,3399.38,156.04999,4474,VfS0qUERdZ,com.sec.android.app.shealth,0,b27a169f-bef2-4b16-8e6b-8d7a2c10b662.achievement.json,b27a169f-bef2-4b16-8e6b-8d7a2c10b662,1577664000000,
4172,a56f3cd3-9963-475f-a1e4-687bc1201aa2.binning_data.json,2297815,6000,5,2020-01-14 05:00:01.020,com.sec.android.app.shealth,2020-01-14 05:00:01.020,,1.9518869,3172.17,171.73,4167,im26HRLwRA,com.sec.android.app.shealth,0,a56f3cd3-9963-475f-a1e4-687bc1201aa2.achievement.json,a56f3cd3-9963-475f-a1e4-687bc1201aa2,1578873600000,
2985,4fd8208a-b3e0-4da8-9b88-7615bcbb3556.binning_data.json,1686503,6000,0,2020-04-01 02:12:49.961,com.sec.android.app.shealth,2020-03-31 10:46:15.049,4fd8208a-b3e0-4da8-9b88-7615bcbb3556.source_info.json,1.3382007,2256.88,121.41,2985,VfS0qUERdZ,com.sec.android.app.shealth,0,4fd8208a-b3e0-4da8-9b88-7615bcbb3556.achievement.json,4fd8208a-b3e0-4da8-9b88-7615bcbb3556,1585612800000,
2566,14a52565-b75b-40b3-8fd3-1804aeb1b1f1.binning_data.json,1524885,6000,8,2019-12-29 02:43:38.623,com.sec.android.app.shealth,2019-12-28 13:22:02.949,14a52565-b75b-40b3-8fd3-1804aeb1b1f1.source_info.json,1.2630192,1925.96,95.99999,2558,VfS0qUERdZ,com.sec.android.app.shealth,0,14a52565-b75b-40b3-8fd3-1804aeb1b1f1.achievement.json,14a52565-b75b-40b3-8fd3-1804aeb1b1f1,1577491200000,
2260,1f76d043-e697-4861-8fa3-6d920db55581.binning_data.json,1358133,6000,1,2020-01-06 05:00:01.697,com.sec.android.app.shealth,2020-01-06 05:00:01.697,,1.6944444,1674.86,83.36,2259,im26HRLwRA,com.sec.android.app.shealth,0,1f76d043-e697-4861-8fa3-6d920db55581.achievement.json,1f76d043-e697-4861-8fa3-6d920db55581,1578182400000,
3466,84ab5328-9afd-4a10-82fc-9c0beb892527.binning_data.json,1833042,6000,0,2020-01-17 05:00:02.524,com.sec.android.app.shealth,2020-01-17 05:00:02.524,,1.6986667,2661.19,141.70999,3466,im26HRLwRA,com.sec.android.app.shealth,0,84ab5328-9afd-4a10-82fc-9c0beb892527.achievement.json,84ab5328-9afd-4a10-82fc-9c0beb892527,1579132800000,
3820,da497c64-d064-41ec-8b09-03f6d1bd79a7.binning_data.json,2092173,6000,11,2020-01-03 02:16:21.500,com.sec.android.app.shealth,2020-01-02 11:01:07.147,da497c64-d064-41ec-8b09-03f6d1bd79a7.source_info.json,1.3928288,2914.04,132.76,3809,VfS0qUERdZ,com.sec.android.app.shealth,0,da497c64-d064-41ec-8b09-03f6d1bd79a7.achievement.json,da497c64-d064-41ec-8b09-03f6d1bd79a7,1577923200000,
5802,13731a23-3265-4cea-9129-fe7069553e60.binning_data.json,3342595,6000,0,2019-12-23 05:00:00.835,com.sec.android.app.shealth,2019-12-23 05:00:00.835,,1.6944444,4363.85,209.59999,5802,im26HRLwRA,com.sec.android.app.shealth,0,13731a23-3265-4cea-9129-fe7069553e60.achievement.json,13731a23-3265-4cea-9129-fe7069553e60,1576972800000,
1312,09cfa093-6b7e-4fec-a279-181691153462.binning_data.json,799290,6000,0,2020-04-04 02:32:21.981,com.sec.android.app.shealth,2020-04-03 11:05:09.036,09cfa093-6b7e-4fec-a279-181691153462.source_info.json,1.2097476,966.94,56.78,1312,VfS0qUERdZ,com.sec.android.app.shealth,0,09cfa093-6b7e-4fec-a279-181691153462.achievement.json,09cfa093-6b7e-4fec-a279-181691153462,1585872000000,
5541,646e27fb-a74c-4b17-bfad-1b1b2fa9f76f.binning_data.json,3194329,6000,0,2020-01-01 04:58:34.637,com.sec.android.app.shealth,2019-12-31 10:44:13.092,646e27fb-a74c-4b17-bfad-1b1b2fa9f76f.source_info.json,1.303272,4163.08,198.01999,5541,VfS0qUERdZ,com.sec.android.app.shealth,0,646e27fb-a74c-4b17-bfad-1b1b2fa9f76f.achievement.json,646e27fb-a74c-4b17-bfad-1b1b2fa9f76f,1577750400000,
2529,50f7ca9b-ec74-4bc5-8547-25eed64dee85.binning_data.json,1499816,6000,0,2020-01-20 05:00:01.919,com.sec.android.app.shealth,2020-01-20 05:00:01.919,,1.6944444,1892.84,104.36,2529,im26HRLwRA,com.sec.android.app.shealth,0,50f7ca9b-ec74-4bc5-8547-25eed64dee85.achievement.json,50f7ca9b-ec74-4bc5-8547-25eed64dee85,1579392000000,
2957,d3030b5e-4233-4a1c-967b-f5add5f72814.binning_data.json,1610025,6000,0,2020-01-09 05:00:00.750,com.sec.android.app.shealth,2020-01-09 05:00:00.750,,1.9089453,2257.92,108.19,2957,im26HRLwRA,com.sec.android.app.shealth,0,d3030b5e-4233-4a1c-967b-f5add5f72814.achievement.json,d3030b5e-4233-4a1c-967b-f5add5f72814,1578441600000,
2722,337a1f7d-b019-488a-a0b8-a02880f20f0b.binning_data.json,1464427,6000,0,2020-01-23 05:00:00.741,com.sec.android.app.shealth,2020-01-23 05:00:00.741,,1.6666665,2079.06,111.549995,2722,im26HRLwRA,com.sec.android.app.shealth,0,337a1f7d-b019-488a-a0b8-a02880f20f0b.achievement.json,337a1f7d-b019-488a-a0b8-a02880f20f0b,1579651200000,
7173,24f4e4ff-5d0d-4e4b-bd12-5f64ce42b877.binning_data.json,3900711,6000,96,2019-12-26 05:00:01.788,com.sec.android.app.shealth,2019-12-26 05:00:01.788,,2.3611112,5503.3,252.9,7077,im26HRLwRA,com.sec.android.app.shealth,3562,24f4e4ff-5d0d-4e4b-bd12-5f64ce42b877.achievement.json,24f4e4ff-5d0d-4e4b-bd12-5f64ce42b877,1577232000000,
2260,d5d676a9-f18b-4736-824c-2938f2973c42.binning_data.json,1358179,6000,1,2020-01-06 03:55:02.997,com.sec.android.app.shealth,2020-01-05 13:06:14.608,d5d676a9-f18b-4736-824c-2938f2973c42.source_info.json,1.2331657,1674.86,83.36,2259,VfS0qUERdZ,com.sec.android.app.shealth,0,d5d676a9-f18b-4736-824c-2938f2973c42.achievement.json,d5d676a9-f18b-4736-824c-2938f2973c42,1578182400000,
5710,7c0d74f0-1fb9-4b6d-a131-fb99b25ad6a8.binning_data.json,3223546,6000,45,2020-01-04 04:15:12.825,com.sec.android.app.shealth,2020-01-03 10:52:17.949,7c0d74f0-1fb9-4b6d-a131-fb99b25ad6a8.source_info.json,1.3502117,4352.47,203.86,5665,VfS0qUERdZ,com.sec.android.app.shealth,0,7c0d74f0-1fb9-4b6d-a131-fb99b25ad6a8.achievement.json,7c0d74f0-1fb9-4b6d-a131-fb99b25ad6a8,1578009600000,
1276,fb226d7d-a099-412f-ade2-3aa75344324d.binning_data.json,791547,6000,0,2020-04-07 01:17:29.659,com.sec.android.app.shealth,2020-04-06 11:16:33.778,fb226d7d-a099-412f-ade2-3aa75344324d.source_info.json,1.1861702,938.91,53.23,1276,VfS0qUERdZ,com.sec.android.app.shealth,0,fb226d7d-a099-412f-ade2-3aa75344324d.achievement.json,fb226d7d-a099-412f-ade2-3aa75344324d,1586131200000,
4277,1c80db33-93a1-4abd-8d9d-b3a909a14b1d.binning_data.json,2531453,6000,0,2020-01-12 05:00:12.724,com.sec.android.app.shealth,2020-01-12 05:00:12.724,,1.8055556,3188.07,178.02,4277,im26HRLwRA,com.sec.android.app.shealth,0,1c80db33-93a1-4abd-8d9d-b3a909a14b1d.achievement.json,1c80db33-93a1-4abd-8d9d-b3a909a14b1d,1578700800000,
2566,c45e0caf-84e2-497b-808b-8e62fba9ae99.binning_data.json,1524847,6000,8,2019-12-29 05:23:45.307,com.sec.android.app.shealth,2019-12-29 05:23:45.307,,2.5277774,1925.96,95.99999,2558,im26HRLwRA,com.sec.android.app.shealth,0,c45e0caf-84e2-497b-808b-8e62fba9ae99.achievement.json,c45e0caf-84e2-497b-808b-8e62fba9ae99,1577491200000,
5224,f959539a-6aaf-4859-b10a-6c261e735cb6.binning_data.json,3041616,6000,0,2020-01-26 05:07:47.827,com.sec.android.app.shealth,2020-01-26 05:07:47.827,,1.6111112,3914.48,215.57999,5224,im26HRLwRA,com.sec.android.app.shealth,0,f959539a-6aaf-4859-b10a-6c261e735cb6.achievement.json,f959539a-6aaf-4859-b10a-6c261e735cb6,1579910400000,
2957,43987191-f435-4db8-b81a-a23fda7805d6.binning_data.json,1610071,6000,0,2020-01-09 03:03:20.083,com.sec.android.app.shealth,2020-01-08 10:38:34.073,43987191-f435-4db8-b81a-a23fda7805d6.source_info.json,1.4023724,2257.92,108.19,2957,VfS0qUERdZ,com.sec.android.app.shealth,0,43987191-f435-4db8-b81a-a23fda7805d6.achievement.json,43987191-f435-4db8-b81a-a23fda7805d6,1578441600000,
3431,e3223225-a8b5-40e2-8669-6c4a73671a6b.binning_data.json,1902307,6000,4,2020-01-15 05:00:01.776,com.sec.android.app.shealth,2020-01-15 05:00:01.776,,2.0000002,2607.75,141.23,3427,im26HRLwRA,com.sec.android.app.shealth,0,e3223225-a8b5-40e2-8669-6c4a73671a6b.achievement.json,e3223225-a8b5-40e2-8669-6c4a73671a6b,1578960000000,
5541,8521f7c3-67bc-4538-ba74-3d3011da3a1e.binning_data.json,3194247,6000,0,2020-01-01 05:00:00.730,com.sec.android.app.shealth,2020-01-01 05:00:00.730,,1.9444443,4163.08,198.01999,5541,im26HRLwRA,com.sec.android.app.shealth,0,8521f7c3-67bc-4538-ba74-3d3011da3a1e.achievement.json,8521f7c3-67bc-4538-ba74-3d3011da3a1e,1577750400000,
1506,20b350b0-205e-4bdd-b479-05ed3b3e0d82.binning_data.json,917872,6000,1,2020-04-10 01:55:10.794,com.sec.android.app.shealth,2020-04-09 10:32:18.546,20b350b0-205e-4bdd-b479-05ed3b3e0d82.source_info.json,1.2210195,1120.74,63.260002,1505,VfS0qUERdZ,com.sec.android.app.shealth,0,20b350b0-205e-4bdd-b479-05ed3b3e0d82.achievement.json,20b350b0-205e-4bdd-b479-05ed3b3e0d82,1586390400000,
2633,32cc1eda-7357-47a8-8268-5d2f33f74d31.binning_data.json,1425967,6000,63,2020-01-07 01:43:08.228,com.sec.android.app.shealth,2020-01-06 10:07:55.579,32cc1eda-7357-47a8-8268-5d2f33f74d31.source_info.json,1.4254111,2032.5901,93.1,2570,VfS0qUERdZ,com.sec.android.app.shealth,0,32cc1eda-7357-47a8-8268-5d2f33f74d31.achievement.json,32cc1eda-7357-47a8-8268-5d2f33f74d31,1578268800000,
3408,ba3c6bda-f5e7-45db-adbd-02cfebfcac70.binning_data.json,1848047,6000,3,2020-01-18 05:46:53.493,com.sec.android.app.shealth,2020-01-18 05:46:53.493,,2.895683,2603.83,140.84999,3405,im26HRLwRA,com.sec.android.app.shealth,0,ba3c6bda-f5e7-45db-adbd-02cfebfcac70.achievement.json,ba3c6bda-f5e7-45db-adbd-02cfebfcac70,1579219200000,
5710,5dfc4594-febf-4f6e-9ff3-000bb9571b37.binning_data.json,3223478,6000,45,2020-01-04 05:00:02.009,com.sec.android.app.shealth,2020-01-04 05:00:02.009,,2.1352177,4352.47,203.86,5665,im26HRLwRA,com.sec.android.app.shealth,0,5dfc4594-febf-4f6e-9ff3-000bb9571b37.achievement.json,5dfc4594-febf-4f6e-9ff3-000bb9571b37,1578009600000,
3342,d8bb06c2-a6c6-4ba7-9b4f-ec129d5bc2e4.binning_data.json,1812320,6000,8,2020-01-29 05:00:02.008,com.sec.android.app.shealth,2020-01-29 05:00:02.008,,1.9722222,2554.48,137.3,3334,im26HRLwRA,com.sec.android.app.shealth,0,d8bb06c2-a6c6-4ba7-9b4f-ec129d5bc2e4.achievement.json,d8bb06c2-a6c6-4ba7-9b4f-ec129d5bc2e4,1580169600000,
2633,3410d2fd-a305-4613-8565-a5de64077343.binning_data.json,1425925,6000,63,2020-01-07 05:00:00.843,com.sec.android.app.shealth,2020-01-07 05:00:00.843,,2.5555558,2032.5901,93.1,2570,im26HRLwRA,com.sec.android.app.shealth,0,3410d2fd-a305-4613-8565-a5de64077343.achievement.json,3410d2fd-a305-4613-8565-a5de64077343,1578268800000,
3052,85a01e79-b0e4-46f8-863f-a623a9b99a5d.binning_data.json,1642355,6000,13,2020-02-01 05:00:01.286,com.sec.android.app.shealth,2020-02-01 05:00:01.286,,1.9444443,2345.54,125.54,3039,im26HRLwRA,com.sec.android.app.shealth,0,85a01e79-b0e4-46f8-863f-a623a9b99a5d.achievement.json,85a01e79-b0e4-46f8-863f-a623a9b99a5d,1580428800000,
4277,a419061a-0ab8-4576-b1bf-ddccd8258af1.binning_data.json,2531504,6000,0,2020-01-12 04:01:00.777,com.sec.android.app.shealth,2020-01-11 14:12:59.284,a419061a-0ab8-4576-b1bf-ddccd8258af1.source_info.json,1.2593577,3188.07,178.02,4277,VfS0qUERdZ,com.sec.android.app.shealth,0,a419061a-0ab8-4576-b1bf-ddccd8258af1.achievement.json,a419061a-0ab8-4576-b1bf-ddccd8258af1,1578700800000,
3003,d1fb1ee4-f5d1-4825-986f-3a8891171650.binning_data.json,1588828,6000,14,2020-04-13 03:53:13.343,com.sec.android.app.shealth,2020-04-12 05:15:38.298,d1fb1ee4-f5d1-4825-986f-3a8891171650.source_info.json,1.4563372,2313.8699,121.94,2989,VfS0qUERdZ,com.sec.android.app.shealth,0,d1fb1ee4-f5d1-4825-986f-3a8891171650.achievement.json,d1fb1ee4-f5d1-4825-986f-3a8891171650,1586649600000,
4732,210a2c5a-d9b6-4240-90f8-592204ed20f0.binning_data.json,2630072,6000,3,2020-01-10 05:00:01.255,com.sec.android.app.shealth,2020-01-10 05:00:01.255,,1.8611113,3588.47,195.15999,4729,im26HRLwRA,com.sec.android.app.shealth,0,210a2c5a-d9b6-4240-90f8-592204ed20f0.achievement.json,210a2c5a-d9b6-4240-90f8-592204ed20f0,1578528000000,
3952,04a96420-8194-457b-bcfb-529f980f096b.binning_data.json,2159257,6000,15,2020-02-04 05:00:00.956,com.sec.android.app.shealth,2020-02-04 05:00:00.956,,1.9722222,3028.71,161.85999,3937,im26HRLwRA,com.sec.android.app.shealth,0,04a96420-8194-457b-bcfb-529f980f096b.achievement.json,04a96420-8194-457b-bcfb-529f980f096b,1580688000000,
3145,ab32fe64-0664-41f8-8fa2-411f6a51be52.binning_data.json,1696401,6000,1,2020-01-21 05:00:01.250,com.sec.android.app.shealth,2020-01-21 05:00:01.250,,1.6944444,2406.51,128.83,3144,im26HRLwRA,com.sec.android.app.shealth,0,ab32fe64-0664-41f8-8fa2-411f6a51be52.achievement.json,ab32fe64-0664-41f8-8fa2-411f6a51be52,1579478400000,
4732,a2fcb567-b634-4c1f-952e-b02ee56409f2.binning_data.json,2630122,6000,3,2020-01-10 02:12:29.097,com.sec.android.app.shealth,2020-01-09 10:38:36.718,a2fcb567-b634-4c1f-952e-b02ee56409f2.source_info.json,1.3643736,3588.47,195.15999,4729,VfS0qUERdZ,com.sec.android.app.shealth,0,a2fcb567-b634-4c1f-952e-b02ee56409f2.achievement.json,a2fcb567-b634-4c1f-952e-b02ee56409f2,1578528000000,
3431,b73737e3-f66e-4d48-89a7-c1701bf7017a.binning_data.json,1902350,6000,4,2020-01-15 03:10:14.390,com.sec.android.app.shealth,2020-01-14 10:26:35.047,b73737e3-f66e-4d48-89a7-c1701bf7017a.source_info.json,1.370804,2607.75,141.23,3427,VfS0qUERdZ,com.sec.android.app.shealth,0,b73737e3-f66e-4d48-89a7-c1701bf7017a.achievement.json,b73737e3-f66e-4d48-89a7-c1701bf7017a,1578960000000,
804,6a36dcee-fc07-4e23-bcc3-e1a9b64a98b7.binning_data.json,485682,6000,0,2020-04-16 02:24:20.201,com.sec.android.app.shealth,2020-04-15 11:20:34.592,6a36dcee-fc07-4e23-bcc3-e1a9b64a98b7.source_info.json,1.2290331,596.92,33.84,804,VfS0qUERdZ,com.sec.android.app.shealth,0,6a36dcee-fc07-4e23-bcc3-e1a9b64a98b7.achievement.json,6a36dcee-fc07-4e23-bcc3-e1a9b64a98b7,1586908800000,
1807,4115d399-a74f-4ca8-bfcd-0de0496a2112.binning_data.json,1043675,6000,0,2020-01-13 05:00:01.594,com.sec.android.app.shealth,2020-01-13 05:00:01.594,,1.6388887,1356.13,74.92,1807,im26HRLwRA,com.sec.android.app.shealth,0,4115d399-a74f-4ca8-bfcd-0de0496a2112.achievement.json,4115d399-a74f-4ca8-bfcd-0de0496a2112,1578787200000,
2222,39a524c2-781a-4c9b-837c-8f689f97ced2.binning_data.json,1202707,6000,0,2020-01-24 05:00:01.670,com.sec.android.app.shealth,2020-01-24 05:00:01.670,,1.6388887,1696.73,90.74,2222,im26HRLwRA,com.sec.android.app.shealth,0,39a524c2-781a-4c9b-837c-8f689f97ced2.achievement.json,39a524c2-781a-4c9b-837c-8f689f97ced2,1579737600000,
2120,43098ae2-4dd1-4e70-90be-c6ca244898b4.binning_data.json,1134446,6000,0,2020-02-07 05:00:02.454,com.sec.android.app.shealth,2020-02-07 05:00:02.454,,1.8333335,1617.49,87.29,2120,im26HRLwRA,com.sec.android.app.shealth,0,43098ae2-4dd1-4e70-90be-c6ca244898b4.achievement.json,43098ae2-4dd1-4e70-90be-c6ca244898b4,1580947200000,
4625,3ecb6710-cd4b-49b8-8d1f-a1e4667da0a3.binning_data.json,2470398,6000,17,2020-01-16 05:00:00.992,com.sec.android.app.shealth,2020-01-16 05:00:00.992,,1.9166666,3560.01,189.69,4608,im26HRLwRA,com.sec.android.app.shealth,0,3ecb6710-cd4b-49b8-8d1f-a1e4667da0a3.achievement.json,3ecb6710-cd4b-49b8-8d1f-a1e4667da0a3,1579046400000,
1807,9ed0ee7f-ac6c-4619-a232-4c7e0d5664a6.binning_data.json,1043704,6000,0,2020-01-13 02:29:41.984,com.sec.android.app.shealth,2020-01-12 13:08:37.721,9ed0ee7f-ac6c-4619-a232-4c7e0d5664a6.source_info.json,1.2993423,1356.13,74.92,1807,VfS0qUERdZ,com.sec.android.app.shealth,0,9ed0ee7f-ac6c-4619-a232-4c7e0d5664a6.achievement.json,9ed0ee7f-ac6c-4619-a232-4c7e0d5664a6,1578787200000,
4613,1b26086f-710b-4384-a6f5-05dda67d3500.binning_data.json,2564682,6000,2,2020-01-27 05:00:01.256,com.sec.android.app.shealth,2020-01-27 05:00:01.256,,2.1239038,3508.07,188.06,4611,im26HRLwRA,com.sec.android.app.shealth,2371,1b26086f-710b-4384-a6f5-05dda67d3500.achievement.json,1b26086f-710b-4384-a6f5-05dda67d3500,1579996800000,
3408,f3c00a33-efc2-4cab-8e24-ccb2654da489.binning_data.json,1848091,6000,3,2020-01-18 03:41:17.574,com.sec.android.app.shealth,2020-01-17 11:12:11.150,f3c00a33-efc2-4cab-8e24-ccb2654da489.source_info.json,1.4089292,2603.83,140.84999,3405,VfS0qUERdZ,com.sec.android.app.shealth,0,f3c00a33-efc2-4cab-8e24-ccb2654da489.achievement.json,f3c00a33-efc2-4cab-8e24-ccb2654da489,1579219200000,
1609,ce25ff05-f430-46fd-a36b-9d46ae179146.binning_data.json,958955,6000,4,2020-04-19 03:19:33.704,com.sec.android.app.shealth,2020-04-18 14:59:04.575,ce25ff05-f430-46fd-a36b-9d46ae179146.source_info.json,1.2522584,1200.86,68.51,1605,VfS0qUERdZ,com.sec.android.app.shealth,0,ce25ff05-f430-46fd-a36b-9d46ae179146.achievement.json,ce25ff05-f430-46fd-a36b-9d46ae179146,1587168000000,
3318,bdb03dd9-4937-4fe5-810c-451042bb91e6.binning_data.json,1935902,6000,0,2020-01-19 05:03:00.588,com.sec.android.app.shealth,2020-01-19 05:00:04.569,,1.6388887,2485.76,136.84999,3318,im26HRLwRA,com.sec.android.app.shealth,0,bdb03dd9-4937-4fe5-810c-451042bb91e6.achievement.json,bdb03dd9-4937-4fe5-810c-451042bb91e6,1579305600000,
1661,ccace986-96c6-420b-aa8a-6617023178ae.binning_data.json,972494,6000,5,2020-02-10 05:00:00.783,com.sec.android.app.shealth,2020-02-10 05:00:00.783,,1.9166666,1248.91,70.229996,1656,im26HRLwRA,com.sec.android.app.shealth,0,ccace986-96c6-420b-aa8a-6617023178ae.achievement.json,ccace986-96c6-420b-aa8a-6617023178ae,1581206400000,
2707,7449d43b-ca31-4b56-8327-f21a79806289.binning_data.json,1489286,6000,0,2020-01-30 06:15:16.591,com.sec.android.app.shealth,2020-01-30 06:15:16.591,,1.8055556,2058.24,110.45,2707,im26HRLwRA,com.sec.android.app.shealth,0,7449d43b-ca31-4b56-8327-f21a79806289.achievement.json,7449d43b-ca31-4b56-8327-f21a79806289,1580256000000,
4625,69311e26-f248-4e4f-89d1-3ff081d2f543.binning_data.json,2470445,6000,17,2020-01-16 01:35:01.953,com.sec.android.app.shealth,2020-01-15 10:22:14.805,69311e26-f248-4e4f-89d1-3ff081d2f543.source_info.json,1.4410394,3560.01,189.69,4608,VfS0qUERdZ,com.sec.android.app.shealth,0,69311e26-f248-4e4f-89d1-3ff081d2f543.achievement.json,69311e26-f248-4e4f-89d1-3ff081d2f543,1579046400000,
2435,b773181d-8fa8-4341-8808-d5f19d8dff73.binning_data.json,1300943,6000,0,2020-01-22 05:00:01.619,com.sec.android.app.shealth,2020-01-22 05:00:01.619,,1.6796669,1868.14,99.85,2435,im26HRLwRA,com.sec.android.app.shealth,0,b773181d-8fa8-4341-8808-d5f19d8dff73.achievement.json,b773181d-8fa8-4341-8808-d5f19d8dff73,1579564800000,
4315,a121a142-59c1-4835-8c27-d72db778d734.binning_data.json,2334678,6000,0,2020-02-13 05:00:00.853,com.sec.android.app.shealth,2020-02-13 05:00:00.853,,1.6944444,3295.12,175.89,4315,im26HRLwRA,com.sec.android.app.shealth,0,a121a142-59c1-4835-8c27-d72db778d734.achievement.json,a121a142-59c1-4835-8c27-d72db778d734,1581465600000,
3265,412ceed8-d2c0-4453-9d2f-086c3f8c05d0.binning_data.json,1979814,6000,0,2020-02-02 05:00:00.932,com.sec.android.app.shealth,2020-02-02 05:00:00.932,,3.5555556,2418.59,136.41,3265,im26HRLwRA,com.sec.android.app.shealth,0,412ceed8-d2c0-4453-9d2f-086c3f8c05d0.achievement.json,412ceed8-d2c0-4453-9d2f-086c3f8c05d0,1580515200000,
2491,5808a19c-c85e-4fca-8421-af6717a93693.binning_data.json,1364904,6000,0,2020-01-25 05:00:00.767,com.sec.android.app.shealth,2020-01-25 05:00:00.767,,1.6944444,1900.28,101.52,2491,im26HRLwRA,com.sec.android.app.shealth,0,5808a19c-c85e-4fca-8421-af6717a93693.achievement.json,5808a19c-c85e-4fca-8421-af6717a93693,1579824000000,
2283,12772be2-1e0a-4ac2-8852-780c2445fbd8.binning_data.json,1362061,6000,3,2020-02-16 05:01:31.756,com.sec.android.app.shealth,2020-02-16 05:01:31.756,,2.416667,1699.8,95.28,2280,im26HRLwRA,com.sec.android.app.shealth,0,12772be2-1e0a-4ac2-8852-780c2445fbd8.achievement.json,12772be2-1e0a-4ac2-8852-780c2445fbd8,1581724800000,
